home_team,away_team,home_goals,away_goals,date 
Energie Cottbus,Dynamo Dresden,2,0,2012-11-11
Dynamo Dresden,FSV Frankfurt,2,1,2012-11-16
1860 Munich,FC Koln,0,2,2012-11-16
Eintracht Braunschweig,Ingolstadt,3,0,2012-11-17
Aalen,SC Paderborn 07,0,1,2012-11-17
VFL Bochum,Sandhausen,5,2,2012-11-18
Jahn Regensburg,1. FC Union Berlin,3,3,2012-11-18
Hertha Berlin,FC St. Pauli,1,0,2012-11-19
FC Koln,VFL Bochum,3,1,2012-11-23
SC Paderborn 07,Dynamo Dresden,2,2,2012-11-23
Jahn Regensburg,Aalen,1,3,2012-11-23
1. FC Union Berlin,1860 Munich,2,2,2012-11-24
FSV Frankfurt,FC Kaiserslautern,0,1,2012-11-24
Energie Cottbus,Eintracht Braunschweig,3,1,2012-11-24
Ingolstadt,Sandhausen,1,1,2012-11-25
FC Kaiserslautern,Jahn Regensburg,1,1,2012-11-27
Dynamo Dresden,Aalen,0,0,2012-11-27
Sandhausen,Energie Cottbus,3,1,2012-11-28
Hertha Berlin,FC Koln,1,1,2012-11-29
Aalen,1860 Munich,1,1,2012-11-30
1. FC Union Berlin,VFL Bochum,2,1,2012-12-01
FC Koln,Ingolstadt,1,0,2012-12-02
SC Paderborn 07,MSV Duisburg,0,2,2012-12-02
FSV Frankfurt,Eintracht Braunschweig,1,2,2012-12-02
FC Erzgebirge Aue,Sandhausen,2,2,2012-12-01
Energie Cottbus,Hertha Berlin,1,2,2012-12-03
1. FC Union Berlin,FC Kaiserslautern,2,0,2012-12-07
Aalen,MSV Duisburg,0,1,2012-12-07
SC Paderborn 07,Hertha Berlin,0,1,2012-12-08
FC St. Pauli,FC Erzgebirge Aue,0,3,2012-12-09
Energie Cottbus,Ingolstadt,1,1,2012-12-09
Jahn Regensburg,1860 Munich,1,1,2012-12-09
FC Koln,Eintracht Braunschweig,2,2,2012-12-10
FC Kaiserslautern,Aalen,0,1,2012-12-14
MSV Duisburg,Jahn Regensburg,4,2,2012-12-16
FC Erzgebirge Aue,Energie Cottbus,3,0,2012-12-14
Sandhausen,FC Koln,0,0,2012-12-14
1860 Munich,FC Kaiserslautern,0,1,2013-02-04
MSV Duisburg,1860 Munich,1,3,2013-02-09
Eintracht Braunschweig,Aalen,1,1,2013-02-08
1. FC Union Berlin,Sandhausen,3,1,2013-02-01
Dynamo Dresden,MSV Duisburg,0,0,2013-02-01
Aalen,VFL Bochum,2,2,2013-02-01
FC Koln,FC Erzgebirge Aue,2,1,2013-02-02
SC Paderborn 07,Eintracht Braunschweig,1,2,2013-02-02
FC St. Pauli,Energie Cottbus,0,0,2013-02-03
FSV Frankfurt,Ingolstadt,0,2,2013-02-03
Jahn Regensburg,Hertha Berlin,1,5,2013-02-03
FC Kaiserslautern,Dynamo Dresden,3,0,2013-02-08
Energie Cottbus,FC Koln,0,0,2013-02-09
VFL Bochum,Jahn Regensburg,0,2,2013-02-10
Ingolstadt,SC Paderborn 07,1,3,2013-02-10
Sandhausen,FC St. Pauli,4,1,2013-02-10
Hertha Berlin,1. FC Union Berlin,2,2,2013-02-11
FC St. Pauli,FC Koln,0,1,2013-02-18
SC Paderborn 07,FC Erzgebirge Aue,2,0,2013-02-15
1860 Munich,VFL Bochum,0,1,2013-02-15
1. FC Union Berlin,Ingolstadt,1,1,2013-02-16
Dynamo Dresden,Sandhausen,3,1,2013-02-17
MSV Duisburg,FC Kaiserslautern,0,0,2013-02-17
Aalen,Hertha Berlin,0,1,2013-02-16
Jahn Regensburg,Eintracht Braunschweig,0,1,2013-02-15
Hertha Berlin,FC Kaiserslautern,1,0,2013-02-25
FC Koln,1. FC Union Berlin,2,0,2013-02-23
FC St. Pauli,FSV Frankfurt,3,0,2013-02-22
Energie Cottbus,Jahn Regensburg,1,1,2013-02-24
FC Erzgebirge Aue,Aalen,1,1,2013-02-22
Sandhausen,SC Paderborn 07,1,3,2013-02-24
FC Kaiserslautern,VFL Bochum,0,0,2013-03-02
FSV Frankfurt,FC Koln,1,1,2013-03-03
Aalen,FC St. Pauli,0,1,2013-03-03
Jahn Regensburg,Sandhausen,1,3,2013-03-01
Eintracht Braunschweig,FC Kaiserslautern,1,1,2013-03-11
FC St. Pauli,Jahn Regensburg,3,2,2013-03-08
FSV Frankfurt,Aalen,6,1,2013-03-08
Sandhausen,1860 Munich,0,1,2013-03-08
FC Koln,SC Paderborn 07,3,0,2013-03-09
FC Erzgebirge Aue,Dynamo Dresden,1,0,2013-03-10
FC Kaiserslautern,Ingolstadt,3,0,2013-03-17
Aalen,Sandhausen,2,2,2013-03-17
Jahn Regensburg,FC Erzgebirge Aue,1,1,2013-03-17
Dynamo Dresden,FC Koln,0,2,2013-03-18
Energie Cottbus,Aalen,1,1,2013-03-28
Eintracht Braunschweig,Dynamo Dresden,2,1,2013-03-28
Hertha Berlin,VFL Bochum,2,0,2013-03-30
Ingolstadt,MSV Duisburg,0,1,2013-03-30
FC Koln,Jahn Regensburg,2,1,2013-03-31
FSV Frankfurt,1. FC Union Berlin,3,0,2013-03-31
Sandhausen,FC Kaiserslautern,1,1,2013-03-31
FC St. Pauli,SC Paderborn 07,2,2,2013-04-01
Hertha Berlin,Eintracht Braunschweig,3,0,2013-04-08
FC Kaiserslautern,FC Koln,3,0,2013-04-05
SC Paderborn 07,1. FC Union Berlin,1,1,2013-04-07
MSV Duisburg,Sandhausen,2,1,2013-04-07
Aalen,Ingolstadt,2,1,2013-04-05
Jahn Regensburg,FSV Frankfurt,1,4,2013-04-06
FC Koln,Aalen,1,0,2013-04-14
FC St. Pauli,1860 Munich,3,1,2013-04-13
SC Paderborn 07,Jahn Regensburg,0,0,2013-04-14
FC Erzgebirge Aue,FC Kaiserslautern,1,1,2013-04-15
Sandhausen,Eintracht Braunschweig,1,3,2013-04-12
Hertha Berlin,Sandhausen,1,0,2013-04-21
FC Kaiserslautern,SC Paderborn 07,3,0,2013-04-20
MSV Duisburg,FC Koln,1,1,2013-04-22
Aalen,1. FC Union Berlin,3,0,2013-04-19
Jahn Regensburg,Ingolstadt,1,2,2013-04-19
FC Koln,1860 Munich,1,1,2013-04-28
SC Paderborn 07,Aalen,2,2,2013-04-28
1. FC Union Berlin,Jahn Regensburg,1,0,2013-04-26
Energie Cottbus,FC Kaiserslautern,4,2,2013-04-29
Sandhausen,VFL Bochum,0,1,2013-04-26
FC Kaiserslautern,FSV Frankfurt,4,1,2013-05-05
1860 Munich,1. FC Union Berlin,3,0,2013-05-05
Eintracht Braunschweig,Energie Cottbus,0,0,2013-05-06
Dynamo Dresden,SC Paderborn 07,2,1,2013-05-03
VFL Bochum,FC Koln,2,1,2013-05-04
Sandhausen,Ingolstadt,3,1,2013-05-04
Aalen,Jahn Regensburg,2,1,2013-05-03
FC Koln,Hertha Berlin,1,2,2013-05-12
1. FC Union Berlin,MSV Duisburg,2,1,2013-05-12
Energie Cottbus,Sandhausen,3,0,2013-05-12
FC Erzgebirge Aue,Ingolstadt,0,1,2013-05-12
Aalen,Dynamo Dresden,3,0,2013-05-12
Jahn Regensburg,FC Kaiserslautern,1,3,2013-05-12
FC Kaiserslautern,FC St. Pauli,1,2,2013-05-19
1860 Munich,Aalen,3,0,2013-05-19
Dynamo Dresden,Jahn Regensburg,3,1,2013-05-19
Ingolstadt,FC Koln,0,3,2013-05-19
Sandhausen,FC Erzgebirge Aue,0,1,2013-05-19
Fortuna Ddorf,Energie Cottbus,1,0,2013-07-22
SpVgg Gr. Fürth,Arminia Bielefeld,2,0,2013-07-21
FSV Frankfurt,Karlsruher SC,0,1,2013-07-21
1. FC Union Berlin,VFL Bochum,1,2,2013-07-21
Dynamo Dresden,FC Koln,1,1,2013-07-20
Sandhausen,Karlsruher SC,1,1,2013-08-23
SC Paderborn 07,1860 Munich,1,0,2013-08-25
Ingolstadt,Arminia Bielefeld,3,2,2013-08-23
FC Erzgebirge Aue,Energie Cottbus,2,1,2013-08-23
FC Kaiserslautern,Energie Cottbus,2,2,2013-09-02
FSV Frankfurt,SpVgg Gr. Fürth,1,1,2013-08-30
FC Erzgebirge Aue,Arminia Bielefeld,0,2,2013-09-13
FSV Frankfurt,Ingolstadt,4,1,2013-09-22
FC Koln,FC Kaiserslautern,0,0,2013-09-20
1860 Munich,FC Erzgebirge Aue,3,1,2013-09-21
1. FC Union Berlin,SpVgg Gr. Fürth,2,4,2013-09-20
FC St. Pauli,Fortuna Ddorf,1,1,2013-09-23
VFL Bochum,FC Kaiserslautern,0,0,2013-10-28
Dynamo Dresden,Energie Cottbus,1,0,2013-10-27
Karlsruher SC,1860 Munich,2,1,2013-10-27
Arminia Bielefeld,FC Koln,0,1,2013-10-25
FC Kaiserslautern,FC St. Pauli,4,1,2013-11-02
FC Koln,1. FC Union Berlin,4,0,2013-11-04
Karlsruher SC,Sandhausen,2,1,2014-02-22
Arminia Bielefeld,Ingolstadt,0,2,2014-02-21
Fortuna Ddorf,Aalen,3,1,2014-04-13
SpVgg Gr. Fürth,FC Erzgebirge Aue,2,1,2014-04-12
FSV Frankfurt,Sandhausen,0,3,2014-04-13
1. FC Union Berlin,FC Koln,1,2,2014-04-11
FC St. Pauli,FC Kaiserslautern,2,3,2014-04-11
Ingolstadt,SC Paderborn 07,1,2,2014-04-11
VFL Bochum,Energie Cottbus,2,1,2014-04-13
Dynamo Dresden,1860 Munich,4,2,2014-04-14
Arminia Bielefeld,Karlsruher SC,0,0,2014-04-12
FC Kaiserslautern,FSV Frankfurt,3,2,2014-04-20
FC St. Pauli,FC Erzgebirge Aue,2,2,2014-05-11
SpVgg Gr. Fürth,FC Kaiserslautern,2,1,2013-08-12
FC Kaiserslautern,Arminia Bielefeld,1,1,2014-03-26
Aalen,Dynamo Dresden,1,1,2014-03-25
Ingolstadt,VFL Bochum,3,0,2014-03-25
FC St. Pauli,1860 Munich,1,0,2013-07-19
Sandhausen,Aalen,0,0,2013-07-19
SC Paderborn 07,FC Kaiserslautern,0,1,2013-07-20
Ingolstadt,FC Erzgebirge Aue,1,2,2013-07-19
FC Kaiserslautern,Ingolstadt,3,1,2013-07-26
FC Koln,Fortuna Ddorf,1,1,2013-07-28
1860 Munich,FSV Frankfurt,2,1,2013-07-28
Energie Cottbus,SC Paderborn 07,4,0,2013-07-28
Aalen,SpVgg Gr. Fürth,0,2,2013-07-26
VFL Bochum,Dynamo Dresden,1,1,2013-07-29
FC Erzgebirge Aue,Sandhausen,1,0,2013-07-27
Karlsruher SC,FC St. Pauli,0,0,2013-07-27
Arminia Bielefeld,1. FC Union Berlin,1,1,2013-07-26
Fortuna Ddorf,1860 Munich,1,2,2013-08-09
FSV Frankfurt,VFL Bochum,1,0,2013-08-09
FC St. Pauli,Arminia Bielefeld,0,1,2013-08-11
Sandhausen,Energie Cottbus,2,2,2013-08-11
SC Paderborn 07,FC Koln,1,1,2013-08-10
Ingolstadt,Karlsruher SC,0,2,2013-08-10
FC Erzgebirge Aue,Aalen,0,1,2013-08-11
Dynamo Dresden,1. FC Union Berlin,1,3,2013-08-09
FC Kaiserslautern,FC Erzgebirge Aue,2,1,2013-08-17
FC Koln,Sandhausen,2,0,2013-08-17
1860 Munich,Ingolstadt,1,0,2013-08-18
1. FC Union Berlin,Fortuna Ddorf,2,1,2013-08-19
Energie Cottbus,Aalen,5,1,2013-08-18
VFL Bochum,FC St. Pauli,2,2,2013-08-16
Dynamo Dresden,FSV Frankfurt,0,3,2013-08-18
Karlsruher SC,SpVgg Gr. Fürth,1,2,2013-08-16
Arminia Bielefeld,SC Paderborn 07,3,3,2013-08-16
Fortuna Ddorf,VFL Bochum,1,0,2013-08-25
SpVgg Gr. Fürth,FC Koln,0,0,2013-08-24
FSV Frankfurt,1. FC Union Berlin,1,1,2013-08-25
Aalen,FC Kaiserslautern,4,0,2013-08-24
FC St. Pauli,Dynamo Dresden,2,1,2013-08-26
Arminia Bielefeld,Fortuna Ddorf,4,2,2013-08-30
VFL Bochum,SC Paderborn 07,4,2,2013-08-31
1860 Munich,Sandhausen,0,2,2013-08-30
1. FC Union Berlin,FC St. Pauli,3,2,2013-08-31
FC Koln,FC Erzgebirge Aue,4,1,2013-09-01
Dynamo Dresden,Ingolstadt,1,1,2013-09-01
Karlsruher SC,Aalen,1,1,2013-09-01
Aalen,1860 Munich,0,0,2013-09-13
SC Paderborn 07,Karlsruher SC,1,0,2013-09-13
FC St. Pauli,FSV Frankfurt,2,1,2013-09-14
Sandhausen,FC Kaiserslautern,1,0,2013-09-14
Fortuna Ddorf,Dynamo Dresden,1,1,2013-09-15
SpVgg Gr. Fürth,VFL Bochum,0,2,2013-09-15
Ingolstadt,1. FC Union Berlin,0,1,2013-09-15
Energie Cottbus,FC Koln,0,4,2013-09-16
VFL Bochum,Aalen,1,2,2013-09-21
Dynamo Dresden,SC Paderborn 07,2,2,2013-09-22
Karlsruher SC,Energie Cottbus,2,0,2013-09-20
Arminia Bielefeld,Sandhausen,2,1,2013-09-21
Fortuna Ddorf,FSV Frankfurt,0,0,2013-09-28
SpVgg Gr. Fürth,Dynamo Dresden,4,0,2013-09-30
FC Kaiserslautern,1860 Munich,3,0,2013-09-29
Energie Cottbus,Arminia Bielefeld,4,2,2013-09-27
Aalen,FC Koln,0,1,2013-09-27
Sandhausen,VFL Bochum,1,0,2013-09-29
SC Paderborn 07,1. FC Union Berlin,0,3,2013-09-28
Ingolstadt,FC St. Pauli,1,2,2013-09-29
FC Erzgebirge Aue,Karlsruher SC,3,0,2013-09-27
Fortuna Ddorf,SpVgg Gr. Fürth,2,1,2013-10-07
FSV Frankfurt,FC Erzgebirge Aue,3,1,2013-10-06
1860 Munich,Energie Cottbus,0,0,2013-10-06
1. FC Union Berlin,Sandhausen,3,0,2013-10-04
FC St. Pauli,SC Paderborn 07,1,2,2013-10-04
VFL Bochum,Ingolstadt,0,1,2013-10-06
Dynamo Dresden,Aalen,2,0,2013-10-05
Karlsruher SC,FC Koln,1,2,2013-10-05
Arminia Bielefeld,FC Kaiserslautern,0,3,2013-10-04
SpVgg Gr. Fürth,FC St. Pauli,2,4,2013-10-20
FC Kaiserslautern,Karlsruher SC,2,2,2013-10-20
FC Koln,1860 Munich,0,0,2013-10-21
Energie Cottbus,1. FC Union Berlin,0,0,2013-10-18
Aalen,Arminia Bielefeld,3,0,2013-10-18
Sandhausen,Dynamo Dresden,0,0,2013-10-19
SC Paderborn 07,FSV Frankfurt,4,2,2013-10-18
Ingolstadt,Fortuna Ddorf,1,2,2013-10-20
FC Erzgebirge Aue,VFL Bochum,2,1,2013-10-19
Fortuna Ddorf,SC Paderborn 07,1,6,2013-10-26
SpVgg Gr. Fürth,Ingolstadt,0,1,2013-10-25
FSV Frankfurt,Aalen,0,0,2013-10-26
1. FC Union Berlin,FC Erzgebirge Aue,1,0,2013-10-27
FC St. Pauli,Sandhausen,0,0,2013-10-25
Energie Cottbus,VFL Bochum,0,1,2013-11-01
Aalen,Fortuna Ddorf,1,0,2013-11-01
SC Paderborn 07,Ingolstadt,1,1,2013-11-01
FC Erzgebirge Aue,SpVgg Gr. Fürth,2,6,2013-11-02
1860 Munich,Dynamo Dresden,1,3,2013-11-03
Sandhausen,FSV Frankfurt,2,0,2013-11-03
Karlsruher SC,Arminia Bielefeld,3,1,2013-11-03
SpVgg Gr. Fürth,SC Paderborn 07,3,0,2013-11-08
FSV Frankfurt,FC Kaiserslautern,0,4,2013-11-08
Ingolstadt,Aalen,2,0,2013-11-08
1. FC Union Berlin,Karlsruher SC,0,0,2013-11-09
Arminia Bielefeld,1860 Munich,0,1,2013-11-09
Fortuna Ddorf,Sandhausen,1,0,2013-11-10
VFL Bochum,FC Koln,1,0,2013-11-10
Dynamo Dresden,FC Erzgebirge Aue,1,1,2013-11-10
FC St. Pauli,Energie Cottbus,3,0,2013-11-11
Energie Cottbus,FSV Frankfurt,1,4,2013-11-22
Sandhausen,SC Paderborn 07,3,2,2013-11-22
Arminia Bielefeld,VFL Bochum,0,2,2013-11-22
FC Kaiserslautern,1. FC Union Berlin,3,0,2013-11-23
FC Koln,Ingolstadt,0,1,2013-11-23
Aalen,FC St. Pauli,0,1,2013-11-24
FC Erzgebirge Aue,Fortuna Ddorf,3,0,2013-11-24
Karlsruher SC,Dynamo Dresden,3,0,2013-11-24
1860 Munich,SpVgg Gr. Fürth,1,0,2013-11-25
Fortuna Ddorf,Karlsruher SC,0,2,2013-11-29
SpVgg Gr. Fürth,Energie Cottbus,1,0,2013-12-01
FSV Frankfurt,Arminia Bielefeld,1,2,2013-12-02
1. FC Union Berlin,Aalen,1,3,2013-11-29
FC St. Pauli,FC Koln,0,3,2013-11-29
SC Paderborn 07,FC Erzgebirge Aue,1,1,2013-12-01
Ingolstadt,Sandhausen,0,2,2013-11-30
VFL Bochum,1860 Munich,1,2,2013-12-01
Dynamo Dresden,FC Kaiserslautern,3,2,2013-11-30
FC Kaiserslautern,Aalen,1,2,2014-02-23
FC Erzgebirge Aue,FC St. Pauli,0,2,2013-12-06
Karlsruher SC,VFL Bochum,0,0,2013-12-06
Arminia Bielefeld,Dynamo Dresden,1,1,2013-12-06
FC Kaiserslautern,SC Paderborn 07,0,1,2013-12-13
FC Koln,Dynamo Dresden,3,1,2013-12-13
Aalen,Sandhausen,0,0,2013-12-13
Energie Cottbus,Fortuna Ddorf,1,3,2013-12-14
1860 Munich,FC St. Pauli,0,2,2013-12-16
FC Koln,FSV Frankfurt,2,0,2013-12-07
1860 Munich,1. FC Union Berlin,2,1,2013-12-07
Energie Cottbus,Ingolstadt,1,2,2013-12-08
Aalen,SC Paderborn 07,2,4,2013-12-08
Sandhausen,SpVgg Gr. Fürth,1,3,2013-12-08
FC Kaiserslautern,Fortuna Ddorf,0,1,2013-12-09
VFL Bochum,1. FC Union Berlin,0,4,2013-12-14
FC Erzgebirge Aue,Ingolstadt,0,0,2013-12-15
Karlsruher SC,FSV Frankfurt,3,3,2013-12-15
Arminia Bielefeld,SpVgg Gr. Fürth,4,1,2013-12-15
FC St. Pauli,Karlsruher SC,0,2,2013-12-20
Sandhausen,FC Erzgebirge Aue,1,0,2013-12-20
Dynamo Dresden,VFL Bochum,0,0,2013-12-20
FSV Frankfurt,1860 Munich,2,2,2013-12-21
1. FC Union Berlin,Arminia Bielefeld,4,2,2013-12-21
Fortuna Ddorf,FC Koln,2,3,2013-12-22
SpVgg Gr. Fürth,Aalen,1,0,2013-12-22
SC Paderborn 07,Energie Cottbus,1,0,2013-12-22
Ingolstadt,FC Kaiserslautern,1,2,2013-12-23
FC Kaiserslautern,SpVgg Gr. Fürth,2,1,2014-02-08
FC Erzgebirge Aue,FC Kaiserslautern,1,0,2014-02-17
Energie Cottbus,FC Kaiserslautern,1,0,2014-02-28
1860 Munich,FC Kaiserslautern,0,1,2014-03-23
Karlsruher SC,FC Kaiserslautern,2,2,2014-03-29
VFL Bochum,FSV Frankfurt,1,2,2014-02-07
VFL Bochum,Fortuna Ddorf,0,0,2014-02-23
FC Koln,VFL Bochum,3,1,2014-04-21
1860 Munich,VFL Bochum,2,0,2014-05-04
Energie Cottbus,Sandhausen,0,1,2014-02-07
Aalen,FC Erzgebirge Aue,2,2,2014-02-07
1860 Munich,Fortuna Ddorf,1,1,2014-02-10
SpVgg Gr. Fürth,Karlsruher SC,1,1,2014-02-14
FSV Frankfurt,Dynamo Dresden,3,2,2014-02-15
1. FC Union Berlin,Dynamo Dresden,0,0,2014-02-08
FC Koln,SC Paderborn 07,0,1,2014-02-09
Karlsruher SC,Ingolstadt,1,1,2014-02-09
Arminia Bielefeld,FC St. Pauli,2,2,2014-02-09
1. FC Union Berlin,FSV Frankfurt,2,0,2014-02-21
Energie Cottbus,FC Erzgebirge Aue,2,3,2014-02-21
1860 Munich,SC Paderborn 07,2,2,2014-02-22
FC Koln,SpVgg Gr. Fürth,1,1,2014-02-24
Fortuna Ddorf,Arminia Bielefeld,2,0,2014-02-28
SC Paderborn 07,VFL Bochum,4,1,2014-02-28
Sandhausen,1860 Munich,0,0,2014-03-01
FC Erzgebirge Aue,FC Koln,2,2,2014-03-01
FC St. Pauli,1. FC Union Berlin,2,1,2014-03-03
FC Kaiserslautern,Sandhausen,2,1,2014-03-07
1860 Munich,Aalen,4,0,2014-03-07
FC Koln,Energie Cottbus,2,1,2014-03-07
1. FC Union Berlin,Ingolstadt,1,1,2014-03-08
Arminia Bielefeld,FC Erzgebirge Aue,1,0,2014-03-08
VFL Bochum,SpVgg Gr. Fürth,0,2,2014-03-10
Aalen,VFL Bochum,0,2,2014-03-14
SC Paderborn 07,Dynamo Dresden,2,1,2014-03-14
Ingolstadt,FSV Frankfurt,0,1,2014-03-14
Energie Cottbus,Karlsruher SC,1,0,2014-03-15
FC Erzgebirge Aue,1860 Munich,2,2,2014-03-15
FC Kaiserslautern,FC Koln,0,0,2014-03-17
1. FC Union Berlin,SC Paderborn 07,1,1,2014-03-21
VFL Bochum,Sandhausen,0,1,2014-03-21
Dynamo Dresden,SpVgg Gr. Fürth,1,1,2014-03-21
FSV Frankfurt,Fortuna Ddorf,0,0,2014-03-22
FC Koln,Aalen,0,0,2014-03-22
FC St. Pauli,Ingolstadt,0,0,2014-03-22
SpVgg Gr. Fürth,Fortuna Ddorf,4,1,2014-03-25
Fortuna Ddorf,1. FC Union Berlin,1,1,2014-02-14
Ingolstadt,1860 Munich,2,0,2014-02-14
FC St. Pauli,VFL Bochum,0,1,2014-02-15
Aalen,Energie Cottbus,2,2,2014-02-16
Sandhausen,FC Koln,0,1,2014-02-16
SC Paderborn 07,Arminia Bielefeld,4,0,2014-02-16
Dynamo Dresden,FC St. Pauli,1,2,2014-02-23
SpVgg Gr. Fürth,FSV Frankfurt,3,2,2014-03-02
Aalen,Karlsruher SC,1,0,2014-03-02
Ingolstadt,Dynamo Dresden,1,1,2014-03-02
FC Kaiserslautern,Dynamo Dresden,4,0,2014-05-04
FC Koln,FC St. Pauli,4,0,2014-05-04
Energie Cottbus,SpVgg Gr. Fürth,0,6,2014-05-04
Aalen,1. FC Union Berlin,3,0,2014-05-04
Sandhausen,Ingolstadt,0,2,2014-05-04
FC Erzgebirge Aue,SC Paderborn 07,0,2,2014-05-04
Karlsruher SC,Fortuna Ddorf,2,2,2014-05-04
Arminia Bielefeld,FSV Frankfurt,0,0,2014-05-04
Fortuna Ddorf,FC Kaiserslautern,4,2,2014-05-11
SpVgg Gr. Fürth,Sandhausen,2,0,2014-05-11
FSV Frankfurt,FC Koln,2,0,2014-05-11
1. FC Union Berlin,1860 Munich,1,1,2014-05-11
SC Paderborn 07,Aalen,2,1,2014-05-11
Ingolstadt,Energie Cottbus,2,0,2014-05-11
VFL Bochum,Karlsruher SC,1,0,2014-05-11
Dynamo Dresden,Arminia Bielefeld,2,3,2014-05-11
FSV Frankfurt,FC St. Pauli,1,0,2014-03-09
Dynamo Dresden,Fortuna Ddorf,1,1,2014-03-09
Karlsruher SC,SC Paderborn 07,4,0,2014-03-09
Fortuna Ddorf,FC St. Pauli,0,2,2014-03-16
SpVgg Gr. Fürth,1. FC Union Berlin,1,1,2014-03-16
Sandhausen,Arminia Bielefeld,1,0,2014-03-16
Karlsruher SC,FC Erzgebirge Aue,1,1,2014-03-23
Arminia Bielefeld,Energie Cottbus,1,3,2014-03-23
Sandhausen,1. FC Union Berlin,2,1,2014-03-25
SC Paderborn 07,FC St. Pauli,3,0,2014-03-25
FC Koln,Karlsruher SC,2,0,2014-03-26
Energie Cottbus,1860 Munich,1,2,2014-03-26
FC Erzgebirge Aue,FSV Frankfurt,2,1,2014-03-26
Fortuna Ddorf,Ingolstadt,0,0,2014-03-28
FC St. Pauli,SpVgg Gr. Fürth,2,2,2014-03-28
Dynamo Dresden,Sandhausen,0,0,2014-03-28
VFL Bochum,FC Erzgebirge Aue,1,0,2014-03-29
FSV Frankfurt,SC Paderborn 07,1,3,2014-03-30
1860 Munich,FC Koln,0,1,2014-03-30
Arminia Bielefeld,Aalen,0,0,2014-03-30
1. FC Union Berlin,Energie Cottbus,2,0,2014-03-31
FC Kaiserslautern,VFL Bochum,1,1,2014-04-06
FC Koln,Arminia Bielefeld,2,0,2014-04-05
1860 Munich,Karlsruher SC,0,3,2014-04-06
Energie Cottbus,Dynamo Dresden,0,0,2014-04-04
Aalen,FSV Frankfurt,2,1,2014-04-04
Sandhausen,FC St. Pauli,2,3,2014-04-05
SC Paderborn 07,Fortuna Ddorf,1,2,2014-04-04
Ingolstadt,SpVgg Gr. Fürth,0,0,2014-04-07
FC Erzgebirge Aue,1. FC Union Berlin,3,2,2014-04-06
1860 Munich,Arminia Bielefeld,2,1,2014-04-19
Energie Cottbus,FC St. Pauli,1,1,2014-04-17
Aalen,Ingolstadt,0,0,2014-04-20
Sandhausen,Fortuna Ddorf,0,3,2014-04-17
SC Paderborn 07,SpVgg Gr. Fürth,2,2,2014-04-20
FC Erzgebirge Aue,Dynamo Dresden,2,0,2014-04-17
Karlsruher SC,1. FC Union Berlin,3,2,2014-04-19
Fortuna Ddorf,FC Erzgebirge Aue,4,0,2014-04-26
SpVgg Gr. Fürth,1860 Munich,1,2,2014-04-25
FSV Frankfurt,Energie Cottbus,3,1,2014-04-26
1. FC Union Berlin,FC Kaiserslautern,1,1,2014-04-28
FC St. Pauli,Aalen,0,3,2014-04-27
SC Paderborn 07,Sandhausen,2,0,2014-04-27
Ingolstadt,FC Koln,1,1,2014-04-25
VFL Bochum,Arminia Bielefeld,1,4,2014-04-25
Dynamo Dresden,Karlsruher SC,2,2,2014-04-27
Karlsruher SC,1. FC Union Berlin,0,0,2014-08-03
FC St. Pauli,Ingolstadt,1,1,2014-08-02
VFL Bochum,SpVgg Gr. Fürth,1,1,2014-08-02
Aalen,FC St. Pauli,2,0,2014-08-08
Sandhausen,FC Kaiserslautern,1,1,2014-08-10
FSV Frankfurt,Karlsruher SC,2,3,2014-08-08
FC Erzgebirge Aue,VFL Bochum,1,5,2014-08-09
FC Kaiserslautern,Eintracht Braunschweig,2,1,2014-08-24
Fortuna Ddorf,Karlsruher SC,0,2,2014-08-23
FC St. Pauli,Sandhausen,2,1,2014-08-22
Ingolstadt,SpVgg Gr. Fürth,2,0,2014-08-24
VFL Bochum,1. FC Union Berlin,1,1,2014-08-25
Eintracht Braunschweig,VFL Bochum,1,2,2014-08-31
SpVgg Gr. Fürth,FC St. Pauli,3,0,2014-09-01
1. FC Union Berlin,Nurnberg,0,4,2014-08-29
Aalen,FC Kaiserslautern,2,2,2014-08-29
Sandhausen,Ingolstadt,0,3,2014-08-31
FC Erzgebirge Aue,Fortuna Ddorf,0,3,2014-08-30
Nurnberg,Fortuna Ddorf,0,2,2014-09-15
FC Kaiserslautern,FSV Frankfurt,1,0,2014-09-12
FC St. Pauli,1860 Munich,1,2,2014-09-14
Eintracht Braunschweig,Sandhausen,2,1,2014-09-26
Karlsruher SC,Ingolstadt,0,1,2014-09-27
1860 Munich,SpVgg Gr. Fürth,2,0,2014-09-26
FSV Frankfurt,FC St. Pauli,3,3,2014-09-28
FC Erzgebirge Aue,Aalen,1,0,2014-09-26
SpVgg Gr. Fürth,FC Erzgebirge Aue,2,0,2014-10-03
FC Kaiserslautern,Karlsruher SC,2,0,2014-10-04
FC St. Pauli,1. FC Union Berlin,3,0,2014-10-04
Ingolstadt,Eintracht Braunschweig,1,0,2014-10-05
Aalen,1860 Munich,2,0,2014-10-03
Sandhausen,FSV Frankfurt,0,3,2014-10-05
1. FC Union Berlin,1860 Munich,1,4,2014-11-22
FSV Frankfurt,Eintracht Braunschweig,0,3,2014-11-22
VFL Bochum,Aalen,4,0,2014-11-21
Ingolstadt,VFL Bochum,3,0,2014-11-29
Aalen,Fortuna Ddorf,2,0,2014-11-29
FC Erzgebirge Aue,1. FC Union Berlin,1,2,2014-11-28
