conceding_team,date,minute,scoring_team 
1860 Munich,2013-02-09,9,MSV Duisburg
MSV Duisburg,2013-02-09,15,1860 Munich
MSV Duisburg,2013-02-09,45,1860 Munich
MSV Duisburg,2013-02-09,81,1860 Munich
Eintracht Braunschweig,2013-02-08,45,Aalen
Aalen,2013-02-08,86,Eintracht Braunschweig
Sandhausen,2013-02-01,6,1. FC Union Berlin
Sandhausen,2013-02-01,32,1. FC Union Berlin
Sandhausen,2013-02-01,68,1. FC Union Berlin
1. FC Union Berlin,2013-02-01,90,Sandhausen
Aalen,2013-02-01,25,VFL Bochum
VFL Bochum,2013-02-01,47,Aalen
Aalen,2013-02-01,51,VFL Bochum
VFL Bochum,2013-02-01,71,Aalen
FC Erzgebirge Aue,2013-02-02,4,FC Koln
FC Koln,2013-02-02,79,FC Erzgebirge Aue
FC Erzgebirge Aue,2013-02-02,90,FC Koln
SC Paderborn 07,2013-02-02,9,Eintracht Braunschweig
SC Paderborn 07,2013-02-02,74,Eintracht Braunschweig
Eintracht Braunschweig,2013-02-02,90,SC Paderborn 07
FSV Frankfurt,2013-02-03,57,Ingolstadt
FSV Frankfurt,2013-02-03,67,Ingolstadt
Jahn Regensburg,2013-02-03,52,Hertha Berlin
Jahn Regensburg,2013-02-03,56,Hertha Berlin
Jahn Regensburg,2013-02-03,68,Hertha Berlin
Hertha Berlin,2013-02-03,78,Jahn Regensburg
Jahn Regensburg,2013-02-03,85,Hertha Berlin
Jahn Regensburg,2013-02-03,90,Hertha Berlin
Dynamo Dresden,2013-02-08,24,FC Kaiserslautern
Dynamo Dresden,2013-02-08,40,FC Kaiserslautern
Dynamo Dresden,2013-02-08,81,FC Kaiserslautern
VFL Bochum,2013-02-10,47,Jahn Regensburg
VFL Bochum,2013-02-10,87,Jahn Regensburg
Ingolstadt,2013-02-10,27,SC Paderborn 07
SC Paderborn 07,2013-02-10,68,Ingolstadt
Ingolstadt,2013-02-10,84,SC Paderborn 07
Ingolstadt,2013-02-10,87,SC Paderborn 07
FC St. Pauli,2013-02-10,3,Sandhausen
FC St. Pauli,2013-02-10,29,Sandhausen
FC St. Pauli,2013-02-10,39,Sandhausen
FC St. Pauli,2013-02-10,49,Sandhausen
Sandhausen,2013-02-10,74,FC St. Pauli
Hertha Berlin,2013-02-11,9,1. FC Union Berlin
Hertha Berlin,2013-02-11,49,1. FC Union Berlin
1. FC Union Berlin,2013-02-11,73,Hertha Berlin
1. FC Union Berlin,2013-02-11,86,Hertha Berlin
FC St. Pauli,2013-02-18,3,FC Koln
FC Erzgebirge Aue,2013-02-15,28,SC Paderborn 07
FC Erzgebirge Aue,2013-02-15,40,SC Paderborn 07
1860 Munich,2013-02-15,10,VFL Bochum
1. FC Union Berlin,2013-02-16,66,Ingolstadt
Ingolstadt,2013-02-16,85,1. FC Union Berlin
Sandhausen,2013-02-17,7,Dynamo Dresden
Dynamo Dresden,2013-02-17,57,Sandhausen
Sandhausen,2013-02-17,71,Dynamo Dresden
Sandhausen,2013-02-17,75,Dynamo Dresden
Aalen,2013-02-16,75,Hertha Berlin
Jahn Regensburg,2013-02-15,15,Eintracht Braunschweig
FC Kaiserslautern,2013-02-25,68,Hertha Berlin
1. FC Union Berlin,2013-02-23,18,FC Koln
1. FC Union Berlin,2013-02-23,53,FC Koln
FSV Frankfurt,2013-02-22,28,FC St. Pauli
FSV Frankfurt,2013-02-22,52,FC St. Pauli
FSV Frankfurt,2013-02-22,76,FC St. Pauli
Energie Cottbus,2013-02-24,17,Jahn Regensburg
Jahn Regensburg,2013-02-24,65,Energie Cottbus
Aalen,2013-02-22,10,FC Erzgebirge Aue
FC Erzgebirge Aue,2013-02-22,62,Aalen
SC Paderborn 07,2013-02-24,5,Sandhausen
Sandhausen,2013-02-24,56,SC Paderborn 07
Sandhausen,2013-02-24,66,SC Paderborn 07
Sandhausen,2013-02-24,90,SC Paderborn 07
FC Koln,2013-03-03,76,FSV Frankfurt
FSV Frankfurt,2013-03-03,84,FC Koln
Aalen,2013-03-03,90,FC St. Pauli
Jahn Regensburg,2013-03-01,30,Sandhausen
Sandhausen,2013-03-01,42,Jahn Regensburg
Jahn Regensburg,2013-03-01,45,Sandhausen
Jahn Regensburg,2013-03-01,90,Sandhausen
Eintracht Braunschweig,2013-03-11,44,FC Kaiserslautern
FC Kaiserslautern,2013-03-11,79,Eintracht Braunschweig
Jahn Regensburg,2013-03-08,18,FC St. Pauli
FC St. Pauli,2013-03-08,23,Jahn Regensburg
Jahn Regensburg,2013-03-08,67,FC St. Pauli
FC St. Pauli,2013-03-08,89,Jahn Regensburg
Jahn Regensburg,2013-03-08,90,FC St. Pauli
Aalen,2013-03-08,24,FSV Frankfurt
Aalen,2013-03-08,35,FSV Frankfurt
Aalen,2013-03-08,39,FSV Frankfurt
Aalen,2013-03-08,54,FSV Frankfurt
Aalen,2013-03-08,69,FSV Frankfurt
Aalen,2013-03-08,86,FSV Frankfurt
FSV Frankfurt,2013-03-08,89,Aalen
Sandhausen,2013-03-08,54,1860 Munich
SC Paderborn 07,2013-03-09,29,FC Koln
SC Paderborn 07,2013-03-09,64,FC Koln
SC Paderborn 07,2013-03-09,83,FC Koln
Dynamo Dresden,2013-03-10,29,FC Erzgebirge Aue
Ingolstadt,2013-03-17,42,FC Kaiserslautern
Ingolstadt,2013-03-17,71,FC Kaiserslautern
Ingolstadt,2013-03-17,87,FC Kaiserslautern
Sandhausen,2013-03-17,30,Aalen
Aalen,2013-03-17,70,Sandhausen
Aalen,2013-03-17,82,Sandhausen
Sandhausen,2013-03-17,90,Aalen
Jahn Regensburg,2013-03-17,12,FC Erzgebirge Aue
FC Erzgebirge Aue,2013-03-17,26,Jahn Regensburg
Dynamo Dresden,2013-03-18,73,FC Koln
Dynamo Dresden,2013-03-18,81,FC Koln
Aalen,2013-03-28,74,Energie Cottbus
Energie Cottbus,2013-03-28,75,Aalen
Eintracht Braunschweig,2013-03-28,8,Dynamo Dresden
Dynamo Dresden,2013-03-28,31,Eintracht Braunschweig
Dynamo Dresden,2013-03-28,53,Eintracht Braunschweig
VFL Bochum,2013-03-30,4,Hertha Berlin
VFL Bochum,2013-03-30,46,Hertha Berlin
Ingolstadt,2013-03-30,16,MSV Duisburg
Jahn Regensburg,2013-03-31,29,FC Koln
FC Koln,2013-03-31,73,Jahn Regensburg
Jahn Regensburg,2013-03-31,87,FC Koln
1. FC Union Berlin,2013-03-31,10,FSV Frankfurt
1. FC Union Berlin,2013-03-31,19,FSV Frankfurt
1. FC Union Berlin,2013-03-31,49,FSV Frankfurt
Sandhausen,2013-03-31,18,FC Kaiserslautern
FC Kaiserslautern,2013-03-31,67,Sandhausen
SC Paderborn 07,2013-04-01,53,FC St. Pauli
FC St. Pauli,2013-04-01,56,SC Paderborn 07
FC St. Pauli,2013-04-01,84,SC Paderborn 07
SC Paderborn 07,2013-04-01,90,FC St. Pauli
Eintracht Braunschweig,2013-04-08,34,Hertha Berlin
Eintracht Braunschweig,2013-04-08,55,Hertha Berlin
Eintracht Braunschweig,2013-04-08,76,Hertha Berlin
FC Koln,2013-04-05,42,FC Kaiserslautern
FC Koln,2013-04-05,50,FC Kaiserslautern
FC Koln,2013-04-05,79,FC Kaiserslautern
SC Paderborn 07,2013-04-07,27,1. FC Union Berlin
1. FC Union Berlin,2013-04-07,90,SC Paderborn 07
Sandhausen,2013-04-07,31,MSV Duisburg
MSV Duisburg,2013-04-07,34,Sandhausen
Sandhausen,2013-04-07,65,MSV Duisburg
Ingolstadt,2013-04-05,20,Aalen
Aalen,2013-04-05,25,Ingolstadt
Ingolstadt,2013-04-05,54,Aalen
Jahn Regensburg,2013-04-06,56,FSV Frankfurt
Jahn Regensburg,2013-04-06,72,FSV Frankfurt
FSV Frankfurt,2013-04-06,78,Jahn Regensburg
Jahn Regensburg,2013-04-06,84,FSV Frankfurt
Jahn Regensburg,2013-04-06,89,FSV Frankfurt
Aalen,2013-04-14,90,FC Koln
1860 Munich,2013-04-13,34,FC St. Pauli
1860 Munich,2013-04-13,70,FC St. Pauli
FC St. Pauli,2013-04-13,73,1860 Munich
1860 Munich,2013-04-13,76,FC St. Pauli
FC Erzgebirge Aue,2013-04-15,22,FC Kaiserslautern
FC Kaiserslautern,2013-04-15,83,FC Erzgebirge Aue
Sandhausen,2013-04-12,4,Eintracht Braunschweig
Sandhausen,2013-04-12,39,Eintracht Braunschweig
Eintracht Braunschweig,2013-04-12,52,Sandhausen
Sandhausen,2013-04-12,86,Eintracht Braunschweig
Sandhausen,2013-04-21,85,Hertha Berlin
SC Paderborn 07,2013-04-20,18,FC Kaiserslautern
SC Paderborn 07,2013-04-20,54,FC Kaiserslautern
SC Paderborn 07,2013-04-20,81,FC Kaiserslautern
MSV Duisburg,2013-04-22,23,FC Koln
FC Koln,2013-04-22,90,MSV Duisburg
1. FC Union Berlin,2013-04-19,2,Aalen
1. FC Union Berlin,2013-04-19,36,Aalen
1. FC Union Berlin,2013-04-19,72,Aalen
Jahn Regensburg,2013-04-19,7,Ingolstadt
Ingolstadt,2013-04-19,22,Jahn Regensburg
Jahn Regensburg,2013-04-19,29,Ingolstadt
1860 Munich,2013-04-28,7,FC Koln
FC Koln,2013-04-28,78,1860 Munich
Aalen,2013-04-28,14,SC Paderborn 07
Aalen,2013-04-28,20,SC Paderborn 07
SC Paderborn 07,2013-04-28,64,Aalen
SC Paderborn 07,2013-04-28,89,Aalen
Jahn Regensburg,2013-04-26,63,1. FC Union Berlin
FC Kaiserslautern,2013-04-29,32,Energie Cottbus
Energie Cottbus,2013-04-29,50,FC Kaiserslautern
FC Kaiserslautern,2013-04-29,53,Energie Cottbus
FC Kaiserslautern,2013-04-29,81,Energie Cottbus
Energie Cottbus,2013-04-29,86,FC Kaiserslautern
FC Kaiserslautern,2013-04-29,90,Energie Cottbus
Sandhausen,2013-04-26,41,VFL Bochum
FSV Frankfurt,2013-05-05,27,FC Kaiserslautern
FSV Frankfurt,2013-05-05,40,FC Kaiserslautern
FSV Frankfurt,2013-05-05,45,FC Kaiserslautern
FSV Frankfurt,2013-05-05,45,FC Kaiserslautern
FC Kaiserslautern,2013-05-05,85,FSV Frankfurt
1. FC Union Berlin,2013-05-05,25,1860 Munich
1. FC Union Berlin,2013-05-05,45,1860 Munich
1. FC Union Berlin,2013-05-05,63,1860 Munich
SC Paderborn 07,2013-05-03,35,Dynamo Dresden
Dynamo Dresden,2013-05-03,43,SC Paderborn 07
SC Paderborn 07,2013-05-03,70,Dynamo Dresden
VFL Bochum,2013-05-04,30,FC Koln
FC Koln,2013-05-04,65,VFL Bochum
FC Koln,2013-05-04,79,VFL Bochum
Ingolstadt,2013-05-04,7,Sandhausen
Sandhausen,2013-05-04,26,Ingolstadt
Ingolstadt,2013-05-04,58,Sandhausen
Ingolstadt,2013-05-04,83,Sandhausen
Jahn Regensburg,2013-05-03,26,Aalen
Aalen,2013-05-03,29,Jahn Regensburg
Jahn Regensburg,2013-05-03,78,Aalen
FC Koln,2013-05-12,36,Hertha Berlin
FC Koln,2013-05-12,55,Hertha Berlin
Hertha Berlin,2013-05-12,68,FC Koln
1. FC Union Berlin,2013-05-12,48,MSV Duisburg
MSV Duisburg,2013-05-12,59,1. FC Union Berlin
MSV Duisburg,2013-05-12,81,1. FC Union Berlin
Sandhausen,2013-05-12,24,Energie Cottbus
Sandhausen,2013-05-12,41,Energie Cottbus
Sandhausen,2013-05-12,77,Energie Cottbus
FC Erzgebirge Aue,2013-05-12,64,Ingolstadt
Dynamo Dresden,2013-05-12,39,Aalen
Dynamo Dresden,2013-05-12,79,Aalen
Dynamo Dresden,2013-05-12,89,Aalen
Jahn Regensburg,2013-05-12,12,FC Kaiserslautern
Jahn Regensburg,2013-05-12,20,FC Kaiserslautern
FC Kaiserslautern,2013-05-12,27,Jahn Regensburg
Jahn Regensburg,2013-05-12,84,FC Kaiserslautern
FC Kaiserslautern,2013-05-19,15,FC St. Pauli
FC Kaiserslautern,2013-05-19,33,FC St. Pauli
FC St. Pauli,2013-05-19,71,FC Kaiserslautern
Aalen,2013-05-19,35,1860 Munich
Aalen,2013-05-19,60,1860 Munich
Aalen,2013-05-19,75,1860 Munich
Dynamo Dresden,2013-05-19,47,Jahn Regensburg
Jahn Regensburg,2013-05-19,50,Dynamo Dresden
Jahn Regensburg,2013-05-19,54,Dynamo Dresden
Jahn Regensburg,2013-05-19,83,Dynamo Dresden
Ingolstadt,2013-05-19,48,FC Koln
Ingolstadt,2013-05-19,76,FC Koln
Ingolstadt,2013-05-19,78,FC Koln
Sandhausen,2013-05-19,79,FC Erzgebirge Aue
Energie Cottbus,2013-07-22,65,Fortuna Ddorf
Arminia Bielefeld,2013-07-21,3,SpVgg Gr. Fürth
Arminia Bielefeld,2013-07-21,11,SpVgg Gr. Fürth
FSV Frankfurt,2013-07-21,84,Karlsruher SC
1. FC Union Berlin,2013-07-21,64,VFL Bochum
VFL Bochum,2013-07-21,86,1. FC Union Berlin
1. FC Union Berlin,2013-07-21,88,VFL Bochum
Dynamo Dresden,2013-07-20,61,FC Koln
FC Koln,2013-07-20,78,Dynamo Dresden
Sandhausen,2013-08-23,57,Karlsruher SC
Karlsruher SC,2013-08-23,88,Sandhausen
1860 Munich,2013-08-25,71,SC Paderborn 07
Ingolstadt,2013-08-23,6,Arminia Bielefeld
Arminia Bielefeld,2013-08-23,31,Ingolstadt
Ingolstadt,2013-08-23,74,Arminia Bielefeld
Arminia Bielefeld,2013-08-23,76,Ingolstadt
Arminia Bielefeld,2013-08-23,79,Ingolstadt
FC Erzgebirge Aue,2013-08-23,23,Energie Cottbus
Energie Cottbus,2013-08-23,47,FC Erzgebirge Aue
Energie Cottbus,2013-08-23,77,FC Erzgebirge Aue
FC Kaiserslautern,2013-09-02,8,Energie Cottbus
Energie Cottbus,2013-09-02,23,FC Kaiserslautern
FC Kaiserslautern,2013-09-02,45,Energie Cottbus
Energie Cottbus,2013-09-02,57,FC Kaiserslautern
SpVgg Gr. Fürth,2013-08-30,15,FSV Frankfurt
FSV Frankfurt,2013-08-30,81,SpVgg Gr. Fürth
FC Erzgebirge Aue,2013-09-13,47,Arminia Bielefeld
FC Erzgebirge Aue,2013-09-13,90,Arminia Bielefeld
Ingolstadt,2013-09-22,21,FSV Frankfurt
Ingolstadt,2013-09-22,42,FSV Frankfurt
Ingolstadt,2013-09-22,53,FSV Frankfurt
FSV Frankfurt,2013-09-22,76,Ingolstadt
Ingolstadt,2013-09-22,87,FSV Frankfurt
FC Erzgebirge Aue,2013-09-21,23,1860 Munich
FC Erzgebirge Aue,2013-09-21,27,1860 Munich
FC Erzgebirge Aue,2013-09-21,65,1860 Munich
1860 Munich,2013-09-21,79,FC Erzgebirge Aue
SpVgg Gr. Fürth,2013-09-20,17,1. FC Union Berlin
1. FC Union Berlin,2013-09-20,52,SpVgg Gr. Fürth
1. FC Union Berlin,2013-09-20,60,SpVgg Gr. Fürth
1. FC Union Berlin,2013-09-20,67,SpVgg Gr. Fürth
SpVgg Gr. Fürth,2013-09-20,86,1. FC Union Berlin
1. FC Union Berlin,2013-09-20,90,SpVgg Gr. Fürth
FC St. Pauli,2013-09-23,47,Fortuna Ddorf
Fortuna Ddorf,2013-09-23,82,FC St. Pauli
Energie Cottbus,2013-10-27,72,Dynamo Dresden
1860 Munich,2013-10-27,15,Karlsruher SC
1860 Munich,2013-10-27,22,Karlsruher SC
Karlsruher SC,2013-10-27,85,1860 Munich
Arminia Bielefeld,2013-10-25,80,FC Koln
FC St. Pauli,2013-11-02,6,FC Kaiserslautern
FC Kaiserslautern,2013-11-02,31,FC St. Pauli
FC St. Pauli,2013-11-02,49,FC Kaiserslautern
FC St. Pauli,2013-11-02,65,FC Kaiserslautern
FC St. Pauli,2013-11-02,90,FC Kaiserslautern
1. FC Union Berlin,2013-11-04,22,FC Koln
1. FC Union Berlin,2013-11-04,30,FC Koln
1. FC Union Berlin,2013-11-04,52,FC Koln
1. FC Union Berlin,2013-11-04,66,FC Koln
Sandhausen,2014-02-22,50,Karlsruher SC
Sandhausen,2014-02-22,79,Karlsruher SC
Karlsruher SC,2014-02-22,86,Sandhausen
Arminia Bielefeld,2014-02-21,51,Ingolstadt
Arminia Bielefeld,2014-02-21,83,Ingolstadt
Aalen,2014-04-13,44,Fortuna Ddorf
Aalen,2014-04-13,65,Fortuna Ddorf
Aalen,2014-04-13,74,Fortuna Ddorf
Fortuna Ddorf,2014-04-13,83,Aalen
SpVgg Gr. Fürth,2014-04-12,17,FC Erzgebirge Aue
FC Erzgebirge Aue,2014-04-12,38,SpVgg Gr. Fürth
FC Erzgebirge Aue,2014-04-12,58,SpVgg Gr. Fürth
FSV Frankfurt,2014-04-13,27,Sandhausen
FSV Frankfurt,2014-04-13,44,Sandhausen
FSV Frankfurt,2014-04-13,66,Sandhausen
FC Koln,2014-04-11,10,1. FC Union Berlin
1. FC Union Berlin,2014-04-11,25,FC Koln
1. FC Union Berlin,2014-04-11,59,FC Koln
FC Kaiserslautern,2014-04-11,15,FC St. Pauli
FC St. Pauli,2014-04-11,31,FC Kaiserslautern
FC St. Pauli,2014-04-11,61,FC Kaiserslautern
FC Kaiserslautern,2014-04-11,89,FC St. Pauli
FC St. Pauli,2014-04-11,90,FC Kaiserslautern
SC Paderborn 07,2014-04-11,5,Ingolstadt
Ingolstadt,2014-04-11,36,SC Paderborn 07
Ingolstadt,2014-04-11,81,SC Paderborn 07
VFL Bochum,2014-04-13,28,Energie Cottbus
Energie Cottbus,2014-04-13,61,VFL Bochum
Energie Cottbus,2014-04-13,74,VFL Bochum
1860 Munich,2014-04-14,5,Dynamo Dresden
1860 Munich,2014-04-14,11,Dynamo Dresden
1860 Munich,2014-04-14,20,Dynamo Dresden
Dynamo Dresden,2014-04-14,26,1860 Munich
1860 Munich,2014-04-14,44,Dynamo Dresden
Dynamo Dresden,2014-04-14,89,1860 Munich
FC Kaiserslautern,2014-04-20,3,FSV Frankfurt
FSV Frankfurt,2014-04-20,22,FC Kaiserslautern
FSV Frankfurt,2014-04-20,37,FC Kaiserslautern
FC Kaiserslautern,2014-04-20,38,FSV Frankfurt
FSV Frankfurt,2014-04-20,45,FC Kaiserslautern
FC Erzgebirge Aue,2014-05-11,14,FC St. Pauli
FC St. Pauli,2014-05-11,28,FC Erzgebirge Aue
FC Erzgebirge Aue,2014-05-11,38,FC St. Pauli
FC St. Pauli,2014-05-11,63,FC Erzgebirge Aue
SpVgg Gr. Fürth,2013-08-12,32,FC Kaiserslautern
FC Kaiserslautern,2013-08-12,35,SpVgg Gr. Fürth
FC Kaiserslautern,2013-08-12,79,SpVgg Gr. Fürth
Arminia Bielefeld,2014-03-26,36,FC Kaiserslautern
FC Kaiserslautern,2014-03-26,42,Arminia Bielefeld
Aalen,2014-03-25,79,Dynamo Dresden
Dynamo Dresden,2014-03-25,84,Aalen
VFL Bochum,2014-03-25,27,Ingolstadt
VFL Bochum,2014-03-25,74,Ingolstadt
VFL Bochum,2014-03-25,79,Ingolstadt
1860 Munich,2013-07-19,80,FC St. Pauli
SC Paderborn 07,2013-07-20,68,FC Kaiserslautern
Ingolstadt,2013-07-19,25,FC Erzgebirge Aue
Ingolstadt,2013-07-19,82,FC Erzgebirge Aue
FC Erzgebirge Aue,2013-07-19,85,Ingolstadt
Ingolstadt,2013-07-26,27,FC Kaiserslautern
Ingolstadt,2013-07-26,50,FC Kaiserslautern
FC Kaiserslautern,2013-07-26,87,Ingolstadt
Ingolstadt,2013-07-26,90,FC Kaiserslautern
FC Koln,2013-07-28,12,Fortuna Ddorf
Fortuna Ddorf,2013-07-28,67,FC Koln
1860 Munich,2013-07-28,53,FSV Frankfurt
FSV Frankfurt,2013-07-28,55,1860 Munich
FSV Frankfurt,2013-07-28,90,1860 Munich
SC Paderborn 07,2013-07-28,3,Energie Cottbus
SC Paderborn 07,2013-07-28,8,Energie Cottbus
SC Paderborn 07,2013-07-28,11,Energie Cottbus
SC Paderborn 07,2013-07-28,38,Energie Cottbus
Aalen,2013-07-26,8,SpVgg Gr. Fürth
Aalen,2013-07-26,81,SpVgg Gr. Fürth
Dynamo Dresden,2013-07-29,10,VFL Bochum
VFL Bochum,2013-07-29,69,Dynamo Dresden
Sandhausen,2013-07-27,84,FC Erzgebirge Aue
Arminia Bielefeld,2013-07-26,27,1. FC Union Berlin
1. FC Union Berlin,2013-07-26,54,Arminia Bielefeld
Fortuna Ddorf,2013-08-09,10,1860 Munich
1860 Munich,2013-08-09,37,Fortuna Ddorf
Fortuna Ddorf,2013-08-09,78,1860 Munich
VFL Bochum,2013-08-09,9,FSV Frankfurt
FC St. Pauli,2013-08-11,67,Arminia Bielefeld
Energie Cottbus,2013-08-11,9,Sandhausen
Energie Cottbus,2013-08-11,21,Sandhausen
Sandhausen,2013-08-11,29,Energie Cottbus
Sandhausen,2013-08-11,58,Energie Cottbus
FC Koln,2013-08-10,16,SC Paderborn 07
SC Paderborn 07,2013-08-10,90,FC Koln
Ingolstadt,2013-08-10,59,Karlsruher SC
Ingolstadt,2013-08-10,65,Karlsruher SC
FC Erzgebirge Aue,2013-08-11,43,Aalen
Dynamo Dresden,2013-08-09,23,1. FC Union Berlin
Dynamo Dresden,2013-08-09,25,1. FC Union Berlin
Dynamo Dresden,2013-08-09,37,1. FC Union Berlin
1. FC Union Berlin,2013-08-09,73,Dynamo Dresden
FC Erzgebirge Aue,2013-08-17,30,FC Kaiserslautern
FC Kaiserslautern,2013-08-17,60,FC Erzgebirge Aue
FC Erzgebirge Aue,2013-08-17,62,FC Kaiserslautern
Sandhausen,2013-08-17,55,FC Koln
Sandhausen,2013-08-17,79,FC Koln
Ingolstadt,2013-08-18,49,1860 Munich
Fortuna Ddorf,2013-08-19,43,1. FC Union Berlin
Fortuna Ddorf,2013-08-19,55,1. FC Union Berlin
1. FC Union Berlin,2013-08-19,77,Fortuna Ddorf
Aalen,2013-08-18,4,Energie Cottbus
Aalen,2013-08-18,24,Energie Cottbus
Aalen,2013-08-18,30,Energie Cottbus
Energie Cottbus,2013-08-18,36,Aalen
Aalen,2013-08-18,50,Energie Cottbus
Aalen,2013-08-18,76,Energie Cottbus
FC St. Pauli,2013-08-16,18,VFL Bochum
VFL Bochum,2013-08-16,23,FC St. Pauli
VFL Bochum,2013-08-16,35,FC St. Pauli
FC St. Pauli,2013-08-16,69,VFL Bochum
Dynamo Dresden,2013-08-18,44,FSV Frankfurt
Dynamo Dresden,2013-08-18,50,FSV Frankfurt
Dynamo Dresden,2013-08-18,69,FSV Frankfurt
SpVgg Gr. Fürth,2013-08-16,39,Karlsruher SC
Karlsruher SC,2013-08-16,75,SpVgg Gr. Fürth
Karlsruher SC,2013-08-16,86,SpVgg Gr. Fürth
Arminia Bielefeld,2013-08-16,15,SC Paderborn 07
Arminia Bielefeld,2013-08-16,49,SC Paderborn 07
SC Paderborn 07,2013-08-16,53,Arminia Bielefeld
SC Paderborn 07,2013-08-16,76,Arminia Bielefeld
Arminia Bielefeld,2013-08-16,80,SC Paderborn 07
SC Paderborn 07,2013-08-16,90,Arminia Bielefeld
VFL Bochum,2013-08-25,8,Fortuna Ddorf
1. FC Union Berlin,2013-08-25,41,FSV Frankfurt
FSV Frankfurt,2013-08-25,59,1. FC Union Berlin
FC Kaiserslautern,2013-08-24,43,Aalen
FC Kaiserslautern,2013-08-24,48,Aalen
FC Kaiserslautern,2013-08-24,71,Aalen
FC Kaiserslautern,2013-08-24,88,Aalen
FC St. Pauli,2013-08-26,71,Dynamo Dresden
Dynamo Dresden,2013-08-26,73,FC St. Pauli
Dynamo Dresden,2013-08-26,88,FC St. Pauli
Arminia Bielefeld,2013-08-30,21,Fortuna Ddorf
Fortuna Ddorf,2013-08-30,29,Arminia Bielefeld
Arminia Bielefeld,2013-08-30,35,Fortuna Ddorf
Fortuna Ddorf,2013-08-30,47,Arminia Bielefeld
Fortuna Ddorf,2013-08-30,87,Arminia Bielefeld
Fortuna Ddorf,2013-08-30,90,Arminia Bielefeld
VFL Bochum,2013-08-31,45,SC Paderborn 07
VFL Bochum,2013-08-31,45,SC Paderborn 07
SC Paderborn 07,2013-08-31,47,VFL Bochum
SC Paderborn 07,2013-08-31,72,VFL Bochum
SC Paderborn 07,2013-08-31,80,VFL Bochum
SC Paderborn 07,2013-08-31,85,VFL Bochum
1860 Munich,2013-08-30,12,Sandhausen
1860 Munich,2013-08-30,40,Sandhausen
1. FC Union Berlin,2013-08-31,1,FC St. Pauli
1. FC Union Berlin,2013-08-31,6,FC St. Pauli
FC St. Pauli,2013-08-31,36,1. FC Union Berlin
FC St. Pauli,2013-08-31,59,1. FC Union Berlin
FC St. Pauli,2013-08-31,86,1. FC Union Berlin
FC Erzgebirge Aue,2013-09-01,2,FC Koln
FC Erzgebirge Aue,2013-09-01,11,FC Koln
FC Koln,2013-09-01,14,FC Erzgebirge Aue
FC Erzgebirge Aue,2013-09-01,24,FC Koln
FC Erzgebirge Aue,2013-09-01,55,FC Koln
Dynamo Dresden,2013-09-01,11,Ingolstadt
Ingolstadt,2013-09-01,24,Dynamo Dresden
Aalen,2013-09-01,7,Karlsruher SC
Karlsruher SC,2013-09-01,39,Aalen
Karlsruher SC,2013-09-13,61,SC Paderborn 07
FSV Frankfurt,2013-09-14,4,FC St. Pauli
FSV Frankfurt,2013-09-14,58,FC St. Pauli
FC St. Pauli,2013-09-14,63,FSV Frankfurt
FC Kaiserslautern,2013-09-14,85,Sandhausen
Dynamo Dresden,2013-09-15,18,Fortuna Ddorf
Fortuna Ddorf,2013-09-15,82,Dynamo Dresden
SpVgg Gr. Fürth,2013-09-15,4,VFL Bochum
SpVgg Gr. Fürth,2013-09-15,25,VFL Bochum
Ingolstadt,2013-09-15,48,1. FC Union Berlin
Energie Cottbus,2013-09-16,2,FC Koln
Energie Cottbus,2013-09-16,8,FC Koln
Energie Cottbus,2013-09-16,29,FC Koln
Energie Cottbus,2013-09-16,67,FC Koln
VFL Bochum,2013-09-21,3,Aalen
Aalen,2013-09-21,13,VFL Bochum
VFL Bochum,2013-09-21,70,Aalen
Dynamo Dresden,2013-09-22,47,SC Paderborn 07
SC Paderborn 07,2013-09-22,63,Dynamo Dresden
SC Paderborn 07,2013-09-22,67,Dynamo Dresden
Dynamo Dresden,2013-09-22,84,SC Paderborn 07
Energie Cottbus,2013-09-20,22,Karlsruher SC
Energie Cottbus,2013-09-20,34,Karlsruher SC
Sandhausen,2013-09-21,50,Arminia Bielefeld
Sandhausen,2013-09-21,68,Arminia Bielefeld
Arminia Bielefeld,2013-09-21,77,Sandhausen
Dynamo Dresden,2013-09-30,10,SpVgg Gr. Fürth
Dynamo Dresden,2013-09-30,63,SpVgg Gr. Fürth
Dynamo Dresden,2013-09-30,76,SpVgg Gr. Fürth
Dynamo Dresden,2013-09-30,86,SpVgg Gr. Fürth
1860 Munich,2013-09-29,51,FC Kaiserslautern
1860 Munich,2013-09-29,72,FC Kaiserslautern
1860 Munich,2013-09-29,82,FC Kaiserslautern
Arminia Bielefeld,2013-09-27,32,Energie Cottbus
Arminia Bielefeld,2013-09-27,34,Energie Cottbus
Energie Cottbus,2013-09-27,57,Arminia Bielefeld
Energie Cottbus,2013-09-27,74,Arminia Bielefeld
Arminia Bielefeld,2013-09-27,77,Energie Cottbus
Arminia Bielefeld,2013-09-27,83,Energie Cottbus
Aalen,2013-09-27,32,FC Koln
VFL Bochum,2013-09-29,90,Sandhausen
SC Paderborn 07,2013-09-28,41,1. FC Union Berlin
SC Paderborn 07,2013-09-28,79,1. FC Union Berlin
SC Paderborn 07,2013-09-28,85,1. FC Union Berlin
Ingolstadt,2013-09-29,45,FC St. Pauli
FC St. Pauli,2013-09-29,80,Ingolstadt
Ingolstadt,2013-09-29,86,FC St. Pauli
